Generated by http://opendatacommunities.org,2025-02-16T23:42:24+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,All
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/def/ontology/geography/refArea,Reference area,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
http://opendatacommunities.org/id/geography/administration/ctry/E92000001,England,25980,27390,27470,27880,26780,29140,29070,28520,28230,28100,28070,27200,27550,28510,28640,27640,27440,28960,29280,29090,29760,29390,27960,28490,27480,29350,26880,25690
http://opendatacommunities.org/id/geography/administration/ua/E06000022,Bath and North East Somerset,33,37,41,41,32,33,43,32,36,36,28,21,18,24,24,17,26,30,23,27,33,28,35,22,34,31,29,27
http://opendatacommunities.org/id/geography/administration/ua/E06000055,Bedford,62,81,79,113,82,81,90,99,83,93,65,43,75,109,96,82,132,125,132,131,113,129,94,97,101,84,115,79
http://opendatacommunities.org/id/geography/administration/ua/E06000008,Blackburn with Darwen,11,23,36,39,22,23,18,29,20,34,51,52,63,47,33,32,33,28,49,63,24,70,47,44,40,29,37,35
http://opendatacommunities.org/id/geography/administration/ua/E06000009,Blackpool,196,107,47,85,59,49,75,101,153,192,160,189,141,167,142,234,242,288,204,226,242,240,193,224,211,209,194,178
http://opendatacommunities.org/id/geography/administration/ua/E06000028,Bournemouth,27,32,55,39,31,61,42,22,36,78,54,99,90,128,83,119,110,121,105,131,111,156,205,109,166,136,123,104
http://opendatacommunities.org/id/geography/administration/ua/E06000036,Bracknell Forest,16,20,35,33,32,20,22,19,38,43,43,39,35,53,34,47,52,51,51,45,40,24,31,37,24,30,28,38
http://opendatacommunities.org/id/geography/administration/ua/E06000043,Brighton and Hove,172,210,297,280,196,308,315,260,205,290,365,436,295,303,300,327,239,230,343,242,258,214,216,210,229,194,213,209
http://opendatacommunities.org/id/geography/administration/ua/E06000023,"Bristol, City of",78,87,92,88,82,99,102,102,108,137,159,181,183,269,249,382,352,373,300,298,289,324,290,288,282,239,157,167
http://opendatacommunities.org/id/geography/administration/ua/E06000056,Central Bedfordshire,65,50,57,52,59,63,62,46,35,45,48,55,49,58,91,57,46,58,60,73,77,60,51,72,58,73,51,66
http://opendatacommunities.org/id/geography/administration/ua/E06000049,Cheshire East,35,42,52,33,40,40,41,39,33,48,31,48,44,43,45,46,43,87,94,115,94,127,120,126,93,137,127,160
http://opendatacommunities.org/id/geography/administration/ua/E06000050,Cheshire West and Chester,81,64,58,73,84,63,53,59,50,46,45,59,81,83,89,67,70,75,59,51,58,49,66,119,67,94,85,98
http://opendatacommunities.org/id/geography/administration/ua/E06000052,Cornwall,266,277,294,258,225,243,244,178,102,165,226,203,232,226,176,224,208,213,201,176,218,177,233,175,162,264,229,187
http://opendatacommunities.org/id/geography/administration/ua/E06000047,County Durham,232,221,191,206,186,237,209,178,102,111,85,85,104,84,57,65,49,44,48,42,74,71,62,54,75,65,52,60
http://opendatacommunities.org/id/geography/administration/ua/E06000005,Darlington,11,12,6,8,10,18,6,16,15,13,14,10,8,10,20,13,18,9,17,6,10,10,14,13,20,19,6,5
http://opendatacommunities.org/id/geography/administration/ua/E06000015,Derby,83,69,56,53,48,78,68,76,186,190,218,204,174,149,162,115,147,143,143,288,288,271,271,261,271,246,239,224
http://opendatacommunities.org/id/geography/administration/ua/E06000011,East Riding of Yorkshire,319,292,234,270,227,239,200,177,195,200,170,142,191,162,136,151,164,179,150,139,169,104,143,153,174,146,131,132
http://opendatacommunities.org/id/geography/administration/ua/E06000006,Halton,27,48,55,22,30,21,59,56,47,32,52,61,68,47,57,71,61,47,32,33,53,66,97,115,104,85,84,116
http://opendatacommunities.org/id/geography/administration/ua/E06000001,Hartlepool,5,8,6,8,"",6,6,"",8,21,10,16,11,9,18,18,16,28,37,47,25,24,23,36,16,61,49,61
http://opendatacommunities.org/id/geography/administration/ua/E06000019,"Herefordshire, County of",96,105,112,96,97,98,72,105,89,83,96,69,75,33,48,64,31,35,25,23,15,26,20,18,29,26,22,29
http://opendatacommunities.org/id/geography/administration/ua/E06000046,Isle of Wight,37,47,24,47,33,47,47,34,48,173,146,151,122,115,113,113,98,112,92,107,71,85,77,109,91,93,77,64
http://opendatacommunities.org/id/geography/administration/ua/E06000010,"Kingston upon Hull, City of",222,195,150,222,210,252,217,231,174,213,133,120,163,164,136,135,104,166,147,183,174,155,143,153,188,173,132,151
http://opendatacommunities.org/id/geography/administration/ua/E06000016,Leicester,141,126,165,230,190,118,101,111,75,106,85,80,64,90,77,84,83,72,67,76,77,61,50,38,40,44,37,34
http://opendatacommunities.org/id/geography/administration/ua/E06000032,Luton,195,219,250,169,253,211,226,389,355,284,330,229,179,175,257,177,168,258,246,227,330,341,335,298,227,248,404,317
