Generated by http://opendatacommunities.org,2025-02-16T23:37:55+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,Accepted Total
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/def/ontology/geography/refArea,Reference area,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1
http://opendatacommunities.org/id/geography/administration/ctry/E92000001,England,11820,12510,12830,13130,12890,13890,13570,13420,13470,13420,12900,12500,13190,14040,13680,13520,13840,14660,14480,14760,15150,14930,14420,14610,14360,15280,13640,13300
http://opendatacommunities.org/id/geography/administration/ua/E06000022,Bath and North East Somerset,16,25,23,22,19,21,23,23,28,14,12,11,11,17,13,7,18,20,13,17,22,20,27,17,26,24,19,15
http://opendatacommunities.org/id/geography/administration/ua/E06000055,Bedford,39,55,44,73,55,54,70,63,48,62,41,23,36,45,50,33,83,68,73,63,68,71,62,51,60,50,70,44
http://opendatacommunities.org/id/geography/administration/ua/E06000008,Blackburn with Darwen,"","",13,9,10,7,"",5,8,10,11,11,13,7,7,9,10,6,7,16,5,11,13,15,15,13,13,11
http://opendatacommunities.org/id/geography/administration/ua/E06000009,Blackpool,5,6,12,7,"",9,10,7,13,"",12,9,7,"",12,26,27,25,24,10,16,14,10,13,12,20,18,18
http://opendatacommunities.org/id/geography/administration/ua/E06000028,Bournemouth,24,27,44,28,16,30,22,17,17,48,25,53,45,34,21,22,38,37,37,51,50,60,104,58,102,85,75,79
http://opendatacommunities.org/id/geography/administration/ua/E06000036,Bracknell Forest,14,12,25,24,21,14,15,14,24,31,25,29,24,37,24,23,38,36,35,31,27,12,19,19,14,21,19,22
http://opendatacommunities.org/id/geography/administration/ua/E06000043,Brighton and Hove,99,119,143,135,102,164,146,94,105,105,140,160,98,108,99,115,86,88,150,78,130,89,91,104,114,110,131,137
http://opendatacommunities.org/id/geography/administration/ua/E06000023,"Bristol, City of",70,74,78,77,66,82,93,83,96,114,127,154,150,221,187,314,282,273,217,234,234,262,226,257,236,205,134,146
